quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	chord_id
205/2	0.16666666666666666	26	26	5/8	5/8	4/4	1	1	1/24		1/16	2/3		3	81	1018
308/3	0.16666666666666666	26	26	2/3	2/3	4/4	1	1	1/24		1/16	2/3		5	71	1019
308/3	0.16666666666666666	26	26	2/3	2/3	4/4	1	1	1/24		1/16	2/3		7	73	1019
617/6	0.16666666666666666	26	26	17/24	17/24	4/4	1	1	1/24		1/16	2/3		4	76	1020
103	0.16666666666666666	26	26	3/4	3/4	4/4	1	1	1/24		1/16	2/3		6	78	1021
619/6	0.16666666666666666	26	26	19/24	19/24	4/4	1	1	1/24		1/16	2/3		3	81	1022
310/3	0.16666666666666666	26	26	5/6	5/6	4/4	1	1	1/24		1/16	2/3		5	71	1023
310/3	0.16666666666666666	26	26	5/6	5/6	4/4	1	1	1/24		1/16	2/3		7	73	1023
207/2	0.16666666666666666	26	26	7/8	7/8	4/4	1	1	1/24		1/16	2/3		4	76	1024
311/3	0.16666666666666666	26	26	11/12	11/12	4/4	1	1	1/24		1/16	2/3		6	66	1025
623/6	0.16666666666666666	26	26	23/24	23/24	4/4	1	1	1/24		1/16	2/3		3	69	1026
104	0.125	27	27	0	0	4/4	2	1	1/32		1/32	1		2	38	1049
104	1.0	27	27	0	0	4/4	2	2	1/4		1/4	1		2	38	1063
104	0.5	27	27	0	0	4/4	1	2	1/8		1/8	1		8	68	1045
104	0.16666666666666666	27	27	0	0	4/4	1	1	1/24		1/16	2/3		7	73	1028
833/8	0.125	27	27	1/32	1/32	4/4	2	1	1/32		1/32	1		5	47	1050
625/6	0.16666666666666666	27	27	1/24	1/24	4/4	1	1	1/24		1/16	2/3		4	76	1029
417/4	0.125	27	27	1/16	1/16	4/4	2	1	1/32		1/32	1		4	52	1051
313/3	0.16666666666666666	27	27	1/12	1/12	4/4	1	1	1/24		1/16	2/3		8	80	1030
835/8	0.125	27	27	3/32	3/32	4/4	2	1	1/32		1/32	1		6	54	1052
209/2	0.125	27	27	1/8	1/8	4/4	2	1	1/32		1/32	1		3	57	1053
209/2	0.5	27	27	1/8	1/8	4/4	1	2	1/8		1/8	1		6	66	1046
209/2	0.5	27	27	1/8	1/8	4/4	1	2	1/8		1/8	1		5	71	1046
209/2	0.5	27	27	1/8	1/8	4/4	1	2	1/8		1/8	1		2	74	1046
209/2	0.5	27	27	1/8	1/8	4/4	1	1	1/8		1/8	1		6	78	1031
837/8	0.125	27	27	5/32	5/32	4/4	2	1	1/32		1/32	1		5	59	1054
419/4	0.25	27	27	3/16	3/16	4/4	2	1	1/16		1/16	1		2	62	1055
211/2	0.125	27	27	3/8	3/8	4/4	2	1	1/32		1/32	1		2	50	1056
211/2	1.0	27	27	3/8	3/8	4/4	2	2	1/4		1/4	1		2	50	1064
211/2	0.5	27	27	3/8	3/8	4/4	1	2	1/8		1/8	1		8	80	1047
211/2	0.16666666666666666	27	27	3/8	3/8	4/4	1	1	1/24		1/16	2/3		7	85	1032
845/8	0.125	27	27	13/32	13/32	4/4	2	1	1/32		1/32	1		5	59	1057
317/3	0.16666666666666666	27	27	5/12	5/12	4/4	1	1	1/24		1/16	2/3		4	88	1033
423/4	0.125	27	27	7/16	7/16	4/4	2	1	1/32		1/32	1		4	64	1058
635/6	0.16666666666666666	27	27	11/24	11/24	4/4	1	1	1/24		1/16	2/3		8	92	1034
847/8	0.125	27	27	15/32	15/32	4/4	2	1	1/32		1/32	1		6	66	1059
106	0.125	27	27	1/2	1/2	4/4	2	1	1/32		1/32	1		3	69	1060
106	0.5	27	27	1/2	1/2	4/4	1	2	1/8		1/8	1		6	78	1048
106	0.5	27	27	1/2	1/2	4/4	1	2	1/8		1/8	1		5	83	1048
106	0.5	27	27	1/2	1/2	4/4	1	2	1/8		1/8	1		2	86	1048
106	0.5	27	27	1/2	1/2	4/4	1	1	1/8		1/8	1		6	90	1035
849/8	0.125	27	27	17/32	17/32	4/4	2	1	1/32		1/32	1		5	71	1061
425/4	0.25	27	27	9/16	9/16	4/4	2	1	1/16		1/16	1		2	74	1062
213/2	0.16666666666666666	27	27	5/8	5/8	4/4	1	1	1/24		1/16	2/3		6	66	1036
320/3	0.16666666666666666	27	27	2/3	2/3	4/4	1	1	1/24		1/16	2/3		3	69	1037
641/6	0.16666666666666666	27	27	17/24	17/24	4/4	1	1	1/24		1/16	2/3		6	66	1038
107	0.16666666666666666	27	27	3/4	3/4	4/4	1	1	1/24		1/16	2/3		-1	65	1039
643/6	0.16666666666666666	27	27	19/24	19/24	4/4	1	1	1/24		1/16	2/3		3	69	1040
322/3	0.16666666666666666	27	27	5/6	5/6	4/4	1	1	1/24		1/16	2/3		-1	65	1041
215/2	0.16666666666666666	27	27	7/8	7/8	4/4	1	1	1/24		1/16	2/3		4	64	1042
323/3	0.16666666666666666	27	27	11/12	11/12	4/4	1	1	1/24		1/16	2/3		8	68	1043
647/6	0.16666666666666666	27	27	23/24	23/24	4/4	1	1	1/24		1/16	2/3		7	73	1044
108	1.5	28	28	0	0	3/8	2	2	3/8		1/4	3/2	1	3	45	1080
108	0.5	28	28	0	0	3/8	2	1	1/8		1/8	1		4	52	1077
108	0.16666666666666666	28	28	0	0	3/8	1	1	1/24		1/16	2/3		7	61	1065
108	0.5	28	28	0	0	3/8	1	2	1/8		1/8	1		7	61	1074
649/6	0.16666666666666666	28	28	1/24	1/24	3/8	1	1	1/24		1/16	2/3		4	64	1066
325/3	0.16666666666666666	28	28	1/12	1/12	3/8	1	1	1/24		1/16	2/3		7	61	1067
217/2	0.5	28	28	1/8	1/8	3/8	2	1	1/8		1/8	1		-1	53	1078
217/2	0.16666666666666666	28	28	1/8	1/8	3/8	1	1	1/24		1/16	2/3		0	60	1068
217/2	0.5	28	28	1/8	1/8	3/8	1	2	1/8		1/8	1		0	60	1075
326/3	0.16666666666666666	28	28	1/6	1/6	3/8	1	1	1/24		1/16	2/3		9	63	1069
653/6	0.16666666666666666	28	28	5/24	5/24	3/8	1	1	1/24		1/16	2/3		0	60	1070
109	0.5	28	28	1/4	1/4	3/8	2	1	1/8		1/8	1		6	54	1079
109	0.16666666666666666	28	28	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	59	1071
109	0.5	28	28	1/4	1/4	3/8	1	2	1/8		1/8	1		5	59	1076
655/6	0.16666666666666666	28	28	7/24	7/24	3/8	1	1	1/24		1/16	2/3		2	62	1072
328/3	0.16666666666666666	28	28	1/3	1/3	3/8	1	1	1/24		1/16	2/3		6	66	1073
219/2	1.5	29	29	0	0	3/8	2	2	3/8		1/4	3/2	0	3	45	1097
219/2	0.5	29	29	0	0	3/8	2	1	1/8		1/8	1		4	52	1093
219/2	0.16666666666666666	29	29	0	0	3/8	1	1	1/24		1/16	2/3		7	61	1081
219/2	0.5	29	29	0	0	3/8	1	2	1/8		1/8	1		7	61	1090
329/3	0.16666666666666666	29	29	1/24	1/24	3/8	1	1	1/24		1/16	2/3		4	64	1082
659/6	0.16666666666666666	29	29	1/12	1/12	3/8	1	1	1/24		1/16	2/3		7	61	1083
110	0.5	29	29	1/8	1/8	3/8	2	1	1/8		1/8	1		-1	53	1094
110	0.16666666666666666	29	29	1/8	1/8	3/8	1	1	1/24		1/16	2/3		0	60	1084
110	0.5	29	29	1/8	1/8	3/8	1	2	1/8		1/8	1		0	60	1091
661/6	0.16666666666666666	29	29	1/6	1/6	3/8	1	1	1/24		1/16	2/3		9	63	1085
331/3	0.16666666666666666	29	29	5/24	5/24	3/8	1	1	1/24		1/16	2/3		0	60	1086
221/2	0.25	29	29	1/4	1/4	3/8	2	1	1/16		1/16	1		6	54	1095
221/2	0.16666666666666666	29	29	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	59	1087
221/2	0.5	29	29	1/4	1/4	3/8	1	2	1/8		1/8	1		5	59	1092
332/3	0.16666666666666666	29	29	7/24	7/24	3/8	1	1	1/24		1/16	2/3		2	62	1088
443/4	0.25	29	29	5/16	5/16	3/8	2	1	1/16		1/16	1		1	55	1096
665/6	0.16666666666666666	29	29	1/3	1/3	3/8	1	1	1/24		1/16	2/3		6	66	1089
111	1.5	30	30	0	0	3/8	2	2	3/8		1/4	3/2	0	3	45	1113
111	0.5	30	30	0	0	3/8	2	1	1/8		1/8	1		8	56	1110
111	0.16666666666666666	30	30	0	0	3/8	1	1	1/24		1/16	2/3		7	61	1098
111	0.5	30	30	0	0	3/8	1	2	1/8		1/8	1		7	61	1107
667/6	0.16666666666666666	30	30	1/24	1/24	3/8	1	1	1/24		1/16	2/3		4	64	1099
334/3	0.16666666666666666	30	30	1/12	1/12	3/8	1	1	1/24		1/16	2/3		7	61	1100
223/2	0.5	30	30	1/8	1/8	3/8	2	1	1/8		1/8	1		3	57	1111
223/2	0.16666666666666666	30	30	1/8	1/8	3/8	1	1	1/24		1/16	2/3		0	60	1101
223/2	0.5	30	30	1/8	1/8	3/8	1	2	1/8		1/8	1		0	60	1108
335/3	0.16666666666666666	30	30	1/6	1/6	3/8	1	1	1/24		1/16	2/3		9	63	1102
671/6	0.16666666666666666	30	30	5/24	5/24	3/8	1	1	1/24		1/16	2/3		0	60	1103
112	0.5	30	30	1/4	1/4	3/8	2	1	1/8		1/8	1		8	56	1112
112	0.16666666666666666	30	30	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	59	1104
112	0.5	30	30	1/4	1/4	3/8	1	2	1/8		1/8	1		5	59	1109
673/6	0.16666666666666666	30	30	7/24	7/24	3/8	1	1	1/24		1/16	2/3		2	62	1105
337/3	0.16666666666666666	30	30	1/3	1/3	3/8	1	1	1/24		1/16	2/3		6	66	1106
225/2	1.5	31	31	0	0	3/8	2	2	3/8		1/4	3/2	-1	3	45	1129
225/2	0.5	31	31	0	0	3/8	2	1	1/8		1/8	1		13	55	1126
225/2	0.16666666666666666	31	31	0	0	3/8	1	1	1/24		1/16	2/3		7	61	1114
225/2	0.5	31	31	0	0	3/8	1	2	1/8		1/8	1		7	61	1123
338/3	0.16666666666666666	31	31	1/24	1/24	3/8	1	1	1/24		1/16	2/3		4	64	1115
677/6	0.16666666666666666	31	31	1/12	1/12	3/8	1	1	1/24		1/16	2/3		7	61	1116
113	0.5	31	31	1/8	1/8	3/8	2	1	1/8		1/8	1		8	56	1127
113	0.16666666666666666	31	31	1/8	1/8	3/8	1	1	1/24		1/16	2/3		0	60	1117
113	0.5	31	31	1/8	1/8	3/8	1	2	1/8		1/8	1		0	60	1124
679/6	0.16666666666666666	31	31	1/6	1/6	3/8	1	1	1/24		1/16	2/3		9	63	1118
340/3	0.16666666666666666	31	31	5/24	5/24	3/8	1	1	1/24		1/16	2/3		0	60	1119
227/2	0.5	31	31	1/4	1/4	3/8	2	1	1/8		1/8	1		6	54	1128
227/2	0.16666666666666666	31	31	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	59	1120
227/2	0.5	31	31	1/4	1/4	3/8	1	2	1/8		1/8	1		5	59	1125
341/3	0.16666666666666666	31	31	7/24	7/24	3/8	1	1	1/24		1/16	2/3		2	62	1121
683/6	0.16666666666666666	31	31	1/3	1/3	3/8	1	1	1/24		1/16	2/3		6	66	1122
114	1.5	32	32	0	0	3/8	2	2	3/8		1/4	3/2	1	3	45	1145
114	0.5	32	32	0	0	3/8	2	1	1/8		1/8	1		4	52	1142
114	0.16666666666666666	32	32	0	0	3/8	1	1	1/24		1/16	2/3		7	61	1130
114	0.5	32	32	0	0	3/8	1	2	1/8		1/8	1		7	61	1139
685/6	0.16666666666666666	32	32	1/24	1/24	3/8	1	1	1/24		1/16	2/3		4	64	1131
343/3	0.16666666666666666	32	32	1/12	1/12	3/8	1	1	1/24		1/16	2/3		7	61	1132
229/2	0.5	32	32	1/8	1/8	3/8	2	1	1/8		1/8	1		-1	53	1143
229/2	0.16666666666666666	32	32	1/8	1/8	3/8	1	1	1/24		1/16	2/3		0	60	1133
229/2	0.5	32	32	1/8	1/8	3/8	1	2	1/8		1/8	1		0	60	1140
344/3	0.16666666666666666	32	32	1/6	1/6	3/8	1	1	1/24		1/16	2/3		9	63	1134
689/6	0.16666666666666666	32	32	5/24	5/24	3/8	1	1	1/24		1/16	2/3		0	60	1135
115	0.5	32	32	1/4	1/4	3/8	2	1	1/8		1/8	1		6	54	1144
115	0.16666666666666666	32	32	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	59	1136
115	0.5	32	32	1/4	1/4	3/8	1	2	1/8		1/8	1		5	59	1141
691/6	0.16666666666666666	32	32	7/24	7/24	3/8	1	1	1/24		1/16	2/3		2	62	1137
346/3	0.16666666666666666	32	32	1/3	1/3	3/8	1	1	1/24		1/16	2/3		6	66	1138
231/2	1.5	33	33	0	0	3/8	2	2	3/8		1/4	3/2	-1	3	45	1162
231/2	0.5	33	33	0	0	3/8	2	1	1/8		1/8	1		4	52	1158
231/2	0.16666666666666666	33	33	0	0	3/8	1	1	1/24		1/16	2/3		7	61	1146
231/2	0.5	33	33	0	0	3/8	1	2	1/8		1/8	1		7	61	1155
347/3	0.16666666666666666	33	33	1/24	1/24	3/8	1	1	1/24		1/16	2/3		4	64	1147
695/6	0.16666666666666666	33	33	1/12	1/12	3/8	1	1	1/24		1/16	2/3		7	61	1148
116	0.5	33	33	1/8	1/8	3/8	2	1	1/8		1/8	1		-1	53	1159
116	0.16666666666666666	33	33	1/8	1/8	3/8	1	1	1/24		1/16	2/3		0	60	1149
116	0.5	33	33	1/8	1/8	3/8	1	2	1/8		1/8	1		0	60	1156
697/6	0.16666666666666666	33	33	1/6	1/6	3/8	1	1	1/24		1/16	2/3		9	63	1150
349/3	0.16666666666666666	33	33	5/24	5/24	3/8	1	1	1/24		1/16	2/3		0	60	1151
233/2	0.25	33	33	1/4	1/4	3/8	2	1	1/16		1/16	1		6	54	1160
233/2	0.16666666666666666	33	33	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	59	1152
233/2	0.5	33	33	1/4	1/4	3/8	1	2	1/8		1/8	1		5	59	1157
350/3	0.16666666666666666	33	33	7/24	7/24	3/8	1	1	1/24		1/16	2/3		2	62	1153
467/4	0.25	33	33	5/16	5/16	3/8	2	1	1/16		1/16	1		1	55	1161
701/6	0.16666666666666666	33	33	1/3	1/3	3/8	1	1	1/24		1/16	2/3		6	66	1154
117	0.5	34	34	0	0	3/8	2	1	1/8		1/8	1		8	56	1172
117	0.16666666666666666	34	34	0	0	3/8	1	1	1/24		1/16	2/3		7	61	1163
703/6	0.16666666666666666	34	34	1/24	1/24	3/8	1	1	1/24		1/16	2/3		4	64	1164
352/3	0.16666666666666666	34	34	1/12	1/12	3/8	1	1	1/24		1/16	2/3		7	61	1165
235/2	0.5	34	34	1/8	1/8	3/8	2	1	1/8		1/8	1		3	57	1173
235/2	0.16666666666666666	34	34	1/8	1/8	3/8	1	1	1/24		1/16	2/3		0	60	1166
353/3	0.16666666666666666	34	34	1/6	1/6	3/8	1	1	1/24		1/16	2/3		9	63	1167
707/6	0.16666666666666666	34	34	5/24	5/24	3/8	1	1	1/24		1/16	2/3		0	60	1168
118	0.5	34	34	1/4	1/4	3/8	2	1	1/8		1/8	1		8	56	1174
118	0.16666666666666666	34	34	1/4	1/4	3/8	1	1	1/24		1/16	2/3		7	61	1169
709/6	0.16666666666666666	34	34	7/24	7/24	3/8	1	1	1/24		1/16	2/3		4	64	1170
355/3	0.16666666666666666	34	34	1/3	1/3	3/8	1	1	1/24		1/16	2/3		7	61	1171
237/2	0.5	35	35	0	0	3/8	2	1	1/8		1/8	1		3	57	1184
237/2	0.16666666666666666	35	35	0	0	3/8	1	1	1/24		1/16	2/3		0	60	1175
356/3	0.16666666666666666	35	35	1/24	1/24	3/8	1	1	1/24		1/16	2/3		9	63	1176
713/6	0.16666666666666666	35	35	1/12	1/12	3/8	1	1	1/24		1/16	2/3		0	60	1177
119	0.5	35	35	1/8	1/8	3/8	2	1	1/8		1/8	1		8	56	1185
119	0.16666666666666666	35	35	1/8	1/8	3/8	1	1	1/24		1/16	2/3		7	61	1178
715/6	0.16666666666666666	35	35	1/6	1/6	3/8	1	1	1/24		1/16	2/3		4	64	1179
358/3	0.16666666666666666	35	35	5/24	5/24	3/8	1	1	1/24		1/16	2/3		7	61	1180
239/2	0.25	35	35	1/4	1/4	3/8	2	1	1/16		1/16	1		3	57	1186
239/2	0.16666666666666666	35	35	1/4	1/4	3/8	1	1	1/24		1/16	2/3		0	60	1181
359/3	0.16666666666666666	35	35	7/24	7/24	3/8	1	1	1/24		1/16	2/3		9	63	1182
479/4	0.25	35	35	5/16	5/16	3/8	2	1	1/16		1/16	1		10	58	1187
719/6	0.16666666666666666	35	35	1/3	1/3	3/8	1	1	1/24		1/16	2/3		0	60	1183
120	0.16666666666666666	36	36	0	0	3/8	1	1	1/24		1/16	2/3		5	59	1188
120	0.5	36	36	0	0	3/8	1	2	1/8		1/8	1		5	59	1197
120	0.25	36	36	0	0	3/8	2	1	1/16		1/16	1		6	66	1200
721/6	0.16666666666666666	36	36	1/24	1/24	3/8	1	1	1/24		1/16	2/3		9	63	1189
481/4	0.25	36	36	1/16	1/16	3/8	2	1	1/16		1/16	1		5	71	1201
361/3	0.16666666666666666	36	36	1/12	1/12	3/8	1	1	1/24		1/16	2/3		5	59	1190
241/2	0.16666666666666666	36	36	1/8	1/8	3/8	1	1	1/24		1/16	2/3		7	61	1191
241/2	0.5	36	36	1/8	1/8	3/8	1	2	1/8		1/8	1		7	61	1198
241/2	0.25	36	36	1/8	1/8	3/8	2	1	1/16		1/16	1		8	68	1202
362/3	0.16666666666666666	36	36	1/6	1/6	3/8	1	1	1/24		1/16	2/3		4	64	1192
483/4	0.25	36	36	3/16	3/16	3/8	2	1	1/16		1/16	1		7	73	1203
725/6	0.16666666666666666	36	36	5/24	5/24	3/8	1	1	1/24		1/16	2/3		7	61	1193
121	0.16666666666666666	36	36	1/4	1/4	3/8	1	1	1/24		1/16	2/3		4	64	1194
121	0.5	36	36	1/4	1/4	3/8	1	2	1/8		1/8	1		4	64	1199
121	0.25	36	36	1/4	1/4	3/8	2	1	1/16		1/16	1		5	71	1204
727/6	0.16666666666666666	36	36	7/24	7/24	3/8	1	1	1/24		1/16	2/3		8	68	1195
485/4	0.25	36	36	5/16	5/16	3/8	2	1	1/16		1/16	1		4	76	1205
364/3	0.16666666666666666	36	36	1/3	1/3	3/8	1	1	1/24		1/16	2/3		4	64	1196
243/2	0.16666666666666666	37	37	0	0	3/8	1	1	1/24		1/16	2/3		9	63	1206
243/2	0.5	37	37	0	0	3/8	1	2	1/8		1/8	1		9	63	1215
243/2	0.25	37	37	0	0	3/8	2	1	1/16		1/16	1		10	70	1218
365/3	0.16666666666666666	37	37	1/24	1/24	3/8	1	1	1/24		1/16	2/3		6	66	1207
487/4	0.25	37	37	1/16	1/16	3/8	2	1	1/16		1/16	1		9	75	1219
731/6	0.16666666666666666	37	37	1/12	1/12	3/8	1	1	1/24		1/16	2/3		9	63	1208
122	0.16666666666666666	37	37	1/8	1/8	3/8	1	1	1/24		1/16	2/3		7	61	1209
122	0.5	37	37	1/8	1/8	3/8	1	2	1/8		1/8	1		7	61	1216
122	0.25	37	37	1/8	1/8	3/8	2	1	1/16		1/16	1		8	68	1220
733/6	0.16666666666666666	37	37	1/6	1/6	3/8	1	1	1/24		1/16	2/3		4	64	1210
489/4	0.25	37	37	3/16	3/16	3/8	2	1	1/16		1/16	1		7	73	1221
367/3	0.16666666666666666	37	37	5/24	5/24	3/8	1	1	1/24		1/16	2/3		7	61	1211
245/2	0.16666666666666666	37	37	1/4	1/4	3/8	1	1	1/24		1/16	2/3		9	63	1212
245/2	0.5	37	37	1/4	1/4	3/8	1	2	1/8		1/8	1		9	63	1217
245/2	0.25	37	37	1/4	1/4	3/8	2	1	1/16		1/16	1		10	70	1222
368/3	0.16666666666666666	37	37	7/24	7/24	3/8	1	1	1/24		1/16	2/3		6	66	1213
491/4	0.25	37	37	5/16	5/16	3/8	2	1	1/16		1/16	1		9	75	1223
737/6	0.16666666666666666	37	37	1/3	1/3	3/8	1	1	1/24		1/16	2/3		9	63	1214
123	0.16666666666666666	38	38	0	0	3/8	1	1	1/24		1/16	2/3		5	59	1224
123	0.5	38	38	0	0	3/8	1	2	1/8		1/8	1		5	59	1233
123	0.25	38	38	0	0	3/8	2	1	1/16		1/16	1		6	66	1236
739/6	0.16666666666666666	38	38	1/24	1/24	3/8	1	1	1/24		1/16	2/3		9	63	1225
493/4	0.25	38	38	1/16	1/16	3/8	2	1	1/16		1/16	1		5	71	1237
370/3	0.16666666666666666	38	38	1/12	1/12	3/8	1	1	1/24		1/16	2/3		5	59	1226
247/2	0.16666666666666666	38	38	1/8	1/8	3/8	1	1	1/24		1/16	2/3		7	61	1227
247/2	0.5	38	38	1/8	1/8	3/8	1	2	1/8		1/8	1		7	61	1234
247/2	0.25	38	38	1/8	1/8	3/8	2	1	1/16		1/16	1		8	68	1238
371/3	0.16666666666666666	38	38	1/6	1/6	3/8	1	1	1/24		1/16	2/3		4	64	1228
495/4	0.25	38	38	3/16	3/16	3/8	2	1	1/16		1/16	1		7	73	1239
743/6	0.16666666666666666	38	38	5/24	5/24	3/8	1	1	1/24		1/16	2/3		7	61	1229
124	0.16666666666666666	38	38	1/4	1/4	3/8	1	1	1/24		1/16	2/3		4	64	1230
124	0.5	38	38	1/4	1/4	3/8	1	2	1/8		1/8	1		4	64	1235
124	0.25	38	38	1/4	1/4	3/8	2	1	1/16		1/16	1		5	71	1240
745/6	0.16666666666666666	38	38	7/24	7/24	3/8	1	1	1/24		1/16	2/3		8	68	1231
497/4	0.25	38	38	5/16	5/16	3/8	2	1	1/16		1/16	1		4	76	1241
373/3	0.16666666666666666	38	38	1/3	1/3	3/8	1	1	1/24		1/16	2/3		4	64	1232
249/2	0.16666666666666666	39	39	0	0	3/8	1	1	1/24		1/16	2/3		9	63	1242
249/2	0.5	39	39	0	0	3/8	1	2	1/8		1/8	1		9	63	1251
249/2	0.25	39	39	0	0	3/8	2	1	1/16		1/16	1		10	70	1254
374/3	0.16666666666666666	39	39	1/24	1/24	3/8	1	1	1/24		1/16	2/3		6	66	1243
499/4	0.25	39	39	1/16	1/16	3/8	2	1	1/16		1/16	1		9	75	1255
749/6	0.16666666666666666	39	39	1/12	1/12	3/8	1	1	1/24		1/16	2/3		9	63	1244
125	0.16666666666666666	39	39	1/8	1/8	3/8	1	1	1/24		1/16	2/3		4	64	1245
125	0.5	39	39	1/8	1/8	3/8	1	2	1/8		1/8	1		4	64	1252
125	0.25	39	39	1/8	1/8	3/8	2	1	1/16		1/16	1		5	71	1256
751/6	0.16666666666666666	39	39	1/6	1/6	3/8	1	1	1/24		1/16	2/3		8	68	1246
501/4	0.25	39	39	3/16	3/16	3/8	2	1	1/16		1/16	1		4	76	1257
376/3	0.16666666666666666	39	39	5/24	5/24	3/8	1	1	1/24		1/16	2/3		4	64	1247
251/2	0.16666666666666666	39	39	1/4	1/4	3/8	1	1	1/24		1/16	2/3		8	68	1248
251/2	0.5	39	39	1/4	1/4	3/8	1	2	1/8		1/8	1		8	68	1253
251/2	0.25	39	39	1/4	1/4	3/8	2	1	1/16		1/16	1		9	75	1258
377/3	0.16666666666666666	39	39	7/24	7/24	3/8	1	1	1/24		1/16	2/3		5	71	1249
503/4	0.25	39	39	5/16	5/16	3/8	2	1	1/16		1/16	1		8	80	1259
755/6	0.16666666666666666	39	39	1/3	1/3	3/8	1	1	1/24		1/16	2/3		8	68	1250
126	0.16666666666666666	40	40	0	0	3/8	1	1	1/24		1/16	2/3		1	67	1260
126	1.0	40	40	0	0	3/8	1	2	1/4		1/4	1		1	67	1269
126	0.25	40	40	0	0	3/8	2	1	1/16		1/16	1		2	74	1271
757/6	0.16666666666666666	40	40	1/24	1/24	3/8	1	1	1/24		1/16	2/3		5	71	1261
505/4	0.25	40	40	1/16	1/16	3/8	2	1	1/16		1/16	1		1	79	1272
379/3	0.16666666666666666	40	40	1/12	1/12	3/8	1	1	1/24		1/16	2/3		1	67	1262
253/2	0.16666666666666666	40	40	1/8	1/8	3/8	1	1	1/24		1/16	2/3		5	71	1263
253/2	0.25	40	40	1/8	1/8	3/8	2	1	1/16		1/16	1		2	74	1273
380/3	0.16666666666666666	40	40	1/6	1/6	3/8	1	1	1/24		1/16	2/3		1	67	1264
507/4	0.25	40	40	3/16	3/16	3/8	2	1	1/16		1/16	1		1	79	1274
761/6	0.16666666666666666	40	40	5/24	5/24	3/8	1	1	1/24		1/16	2/3		5	71	1265
127	0.16666666666666666	40	40	1/4	1/4	3/8	1	1	1/24		1/16	2/3		4	64	1266
127	0.5	40	40	1/4	1/4	3/8	1	2	1/8		1/8	1		4	64	1270
127	0.25	40	40	1/4	1/4	3/8	2	1	1/16		1/16	1		5	71	1275
763/6	0.16666666666666666	40	40	7/24	7/24	3/8	1	1	1/24		1/16	2/3		3	69	1267
509/4	0.25	40	40	5/16	5/16	3/8	2	1	1/16		1/16	1		4	76	1276
382/3	0.16666666666666666	40	40	1/3	1/3	3/8	1	1	1/24		1/16	2/3		4	64	1268
255/2	0.16666666666666666	41	41	0	0	3/8	1	1	1/24		1/16	2/3		1	67	1277
255/2	1.0	41	41	0	0	3/8	1	2	1/4		1/4	1		1	67	1286
255/2	0.25	41	41	0	0	3/8	2	1	1/16		1/16	1		2	74	1288
383/3	0.16666666666666666	41	41	1/24	1/24	3/8	1	1	1/24		1/16	2/3		5	71	1278
511/4	0.25	41	41	1/16	1/16	3/8	2	1	1/16		1/16	1		1	79	1289
767/6	0.16666666666666666	41	41	1/12	1/12	3/8	1	1	1/24		1/16	2/3		1	67	1279
128	0.16666666666666666	41	41	1/8	1/8	3/8	1	1	1/24		1/16	2/3		5	71	1280
128	0.25	41	41	1/8	1/8	3/8	2	1	1/16		1/16	1		2	74	1290
769/6	0.16666666666666666	41	41	1/6	1/6	3/8	1	1	1/24		1/16	2/3		1	67	1281
513/4	0.25	41	41	3/16	3/16	3/8	2	1	1/16		1/16	1		1	79	1291
385/3	0.16666666666666666	41	41	5/24	5/24	3/8	1	1	1/24		1/16	2/3		5	71	1282
257/2	0.16666666666666666	41	41	1/4	1/4	3/8	1	1	1/24		1/16	2/3		4	64	1283
257/2	0.5	41	41	1/4	1/4	3/8	1	2	1/8		1/8	1		4	64	1287
257/2	0.25	41	41	1/4	1/4	3/8	2	1	1/16		1/16	1		5	71	1292
386/3	0.16666666666666666	41	41	7/24	7/24	3/8	1	1	1/24		1/16	2/3		3	69	1284
515/4	0.25	41	41	5/16	5/16	3/8	2	1	1/16		1/16	1		4	76	1293
773/6	0.16666666666666666	41	41	1/3	1/3	3/8	1	1	1/24		1/16	2/3		4	64	1285
129	0.16666666666666666	42	42	0	0	3/8	1	1	1/24		1/16	2/3		1	67	1294
129	0.5	42	42	0	0	3/8	1	2	1/8		1/8	1		1	67	1303
129	0.25	42	42	0	0	3/8	2	1	1/16		1/16	1		2	74	1306
775/6	0.16666666666666666	42	42	1/24	1/24	3/8	1	1	1/24		1/16	2/3		5	71	1295
517/4	0.25	42	42	1/16	1/16	3/8	2	1	1/16		1/16	1		1	79	1307
388/3	0.16666666666666666	42	42	1/12	1/12	3/8	1	1	1/24		1/16	2/3		1	67	1296
259/2	0.16666666666666666	42	42	1/8	1/8	3/8	1	1	1/24		1/16	2/3		4	64	1297
259/2	0.5	42	42	1/8	1/8	3/8	1	2	1/8		1/8	1		4	64	1304
259/2	0.25	42	42	1/8	1/8	3/8	2	1	1/16		1/16	1		5	71	1308
389/3	0.16666666666666666	42	42	1/6	1/6	3/8	1	1	1/24		1/16	2/3		3	69	1298
519/4	0.25	42	42	3/16	3/16	3/8	2	1	1/16		1/16	1		4	76	1309
